image,predicted,true
p12_0127_2.jpg,19.05,28.85
p12_0128_2.jpg,20.93,29.51
p12_0130_10.jpg,32.26,0.00
p12_0130_11.jpg,11.63,30.00
p12_0134_7.jpg,15.62,30.00
p12_0135_9.jpg,25.45,21.74
p12_0140_1.jpg,8.20,40.00
p12_0141_5.jpg,10.87,0.00
p12_0142_3.jpg,26.80,28.07
p12_0143_3.jpg,15.00,34.18
p12_0143_5.jpg,28.14,44.83
p12_0144_3.jpg,20.00,22.68
p12_0152_6.jpg,31.11,24.14
p12_0157_5.jpg,11.76,11.71
p12_0160_3.jpg,10.53,11.46
p12_0162_6.jpg,27.27,38.10
p12_0168_11.jpg,27.50,0.00
p12_0168_2.jpg,12.77,15.28
p12_0169_2.jpg,21.05,24.21
p12_0170_1.jpg,21.74,37.93
p12_0170_7.jpg,13.85,27.27
p12_0171_5.jpg,32.79,31.11
p12_0171_7.jpg,30.56,22.50
p12_0172_1.jpg,14.29,20.00
p12_0172_11.jpg,25.00,12.12
p12_0172_9.jpg,15.15,25.35
p12_0174_1.jpg,11.76,20.35
p12_0174_10.jpg,15.15,43.24
p12_0175_6.jpg,15.15,25.00
p12_0178_2.jpg,12.64,13.79
p12_0178_9.jpg,22.22,14.75
p12_0179_10.jpg,9.73,20.00
p12_0182_9.jpg,15.22,22.22
p12_0183_10.jpg,33.33,18.75
p13_0072_6.jpg,15.05,17.82
p13_0075_3.jpg,20.41,15.46
p13_0076_10.jpg,16.48,15.31
p13_0076_2.jpg,15.49,6.45
p13_0081_10.jpg,4.00,0.00
p13_0083_10.jpg,15.87,57.50
p13_0083_7.jpg,29.56,39.02
p13_0084_3.jpg,21.54,27.40
p13_0084_7.jpg,21.71,22.89
p13_0085_2.jpg,11.76,16.36
p13_0087_6.jpg,29.73,35.21
p13_0089_1.jpg,27.27,26.26
p13_0089_6.jpg,12.64,26.23
p13_0091_11.jpg,31.84,17.76
p13_0093_11.jpg,16.48,23.21
p13_0093_6.jpg,21.13,21.74
p13_0096_6.jpg,18.00,15.96
p13_0096_9.jpg,21.54,23.19
p13_0101_5.jpg,10.40,42.59
p13_0102_3.jpg,25.79,34.78
p13_0103_6.jpg,37.43,33.64
p13_0111_1.jpg,20.83,20.90
p13_0113_7.jpg,27.27,31.76
p13_0115_1.jpg,20.00,27.27
p13_0115_10.jpg,18.92,30.11
p13_0115_3.jpg,22.64,25.00
p13_0115_8.jpg,20.74,22.62
p13_0117_6.jpg,30.15,30.09
p13_0122_1.jpg,20.29,39.13
p13_0123_6.jpg,33.77,35.71
p13_0124_7.jpg,33.73,36.13
p13_0126_9.jpg,12.64,14.46
p13_0127_1.jpg,10.53,34.29
p13_0135_7.jpg,46.40,23.71
p13_0136_3.jpg,23.65,30.00
p13_0139_11.jpg,32.79,17.82
p14_0001_1.jpg,2.63,2.48
p14_0002_11.jpg,9.60,12.50
p14_0003_9.jpg,3.85,31.25
p14_0006_11.jpg,5.41,14.29
p14_0010_6.jpg,34.48,38.89
p14_0011_5.jpg,6.67,40.00
p14_0016_11.jpg,14.29,0.00
p14_0016_6.jpg,12.77,17.95
p14_0017_9.jpg,8.89,9.26
p14_0018_7.jpg,3.23,0.00
p14_0022_6.jpg,15.62,11.36
p14_0023_7.jpg,10.08,5.71
p14_0027_1.jpg,21.54,6.67
p14_0027_10.jpg,2.86,10.00
p14_0028_7.jpg,1.34,0.00
p14_0032_2.jpg,33.76,0.00
p14_0035_3.jpg,7.79,7.41
p14_0040_11.jpg,20.00,10.53
p14_0043_1.jpg,38.65,2.08
p14_0049_9.jpg,31.54,2.94
p14_0052_10.jpg,2.44,3.57
p14_0053_9.jpg,40.58,0.00
p14_0055_6.jpg,23.62,31.11
p14_0057_11.jpg,33.76,1.75
p14_0059_7.jpg,21.13,25.45
p14_0059_9.jpg,21.13,23.64
p14_0060_11.jpg,23.62,0.00
p14_0062_10.jpg,1.92,1.47
p14_0063_2.jpg,0.00,0.00
p14_0064_9.jpg,10.00,0.00
p14_0065_5.jpg,1.75,20.34
p14_0071_11.jpg,53.33,15.31
p14_0074_8.jpg,24.44,24.62
p14_0083_9.jpg,35.48,14.29
p14_0086_3.jpg,0.00,0.00
p14_0087_8.jpg,1.85,0.00
p15_0001_6.jpg,29.47,38.20
p15_0002_1.jpg,45.12,45.35
p15_0007_2.jpg,4.35,12.50
p15_0008_10.jpg,7.32,26.09
p15_0008_8.jpg,17.74,16.36
p15_0010_8.jpg,24.44,44.44
p15_0013_2.jpg,32.97,32.00
p15_0013_6.jpg,35.48,53.85
p15_0014_10.jpg,22.22,28.00
p15_0014_11.jpg,17.24,23.81
p15_0014_5.jpg,66.67,71.43
p15_0015_6.jpg,21.13,37.97
p15_0016_10.jpg,27.69,37.14
p15_0019_6.jpg,2.38,11.11
p15_0020_2.jpg,81.48,52.94
p15_0022_6.jpg,8.24,29.41
p15_0025_3.jpg,29.56,22.22
p15_0026_5.jpg,2.78,8.00
p15_0026_8.jpg,17.41,19.09
p15_0027_6.jpg,25.45,41.03
p15_0027_9.jpg,4.42,27.27
p15_0028_1.jpg,0.00,10.00
p15_0028_2.jpg,29.70,46.88
p15_0028_7.jpg,60.00,52.63
p15_0029_10.jpg,20.00,40.00
p15_0029_5.jpg,33.73,47.54
p15_0030_11.jpg,23.27,20.59
p15_0031_10.jpg,8.20,2.94
p15_0035_7.jpg,43.12,40.38
p15_0035_9.jpg,4.76,3.03
p15_0038_11.jpg,27.03,40.26
p15_0038_3.jpg,82.35,67.05
p15_0039_3.jpg,68.67,60.42
p15_0039_6.jpg,51.15,59.02
p15_0040_8.jpg,32.73,62.16
p15_0044_5.jpg,43.79,36.73
p16_0327_2.jpg,31.82,57.89
p16_0327_5.jpg,42.25,76.60
p16_0330_1.jpg,8.50,24.32
p16_0335_1.jpg,15.00,18.75
p16_0343_2.jpg,20.28,0.00
p16_0343_6.jpg,21.13,33.00
p16_0345_6.jpg,28.00,31.03
p16_0346_1.jpg,11.76,17.46
p16_0346_10.jpg,20.43,33.78
p16_0350_10.jpg,28.57,59.62
p16_0353_4.jpg,15.28,16.39
p16_0354_2.jpg,15.61,20.00
p16_0355_6.jpg,20.75,57.14
p16_0356_10.jpg,8.20,20.00
p16_0359_3.jpg,11.90,79.17
p16_0360_2.jpg,10.53,20.00
p16_0361_7.jpg,20.71,70.97
p16_0363_2.jpg,13.46,38.71
p16_0366_10.jpg,22.73,6.67
p16_0369_3.jpg,16.48,25.00
p16_0373_11.jpg,27.27,21.88
p16_0375_3.jpg,17.47,12.00
p16_0376_11.jpg,22.01,36.11
p16_0376_7.jpg,32.50,27.70
p16_0379_2.jpg,17.28,4.88
p16_0379_6.jpg,5.16,3.12
p16_0387_1.jpg,6.00,0.00
p16_0389_3.jpg,20.52,17.65
p16_0390_6.jpg,25.32,40.74
p16_0390_7.jpg,15.73,17.78
p17_0185_6.jpg,66.12,77.50
p17_0186_5.jpg,69.29,55.38
p17_0189_6.jpg,68.89,56.60
p17_0190_7.jpg,78.00,59.68
p17_0192_6.jpg,91.80,34.38
p17_0195_2.jpg,29.56,42.37
p17_0195_5.jpg,13.85,12.22
p17_0196_10.jpg,35.00,55.00
p17_0196_11.jpg,16.48,19.70
p17_0198_5.jpg,63.06,71.70
p17_0202_8.jpg,57.14,33.33
p17_0206_5.jpg,71.43,50.00
p17_0206_7.jpg,62.86,67.50
p17_0206_9.jpg,20.74,57.89
p17_0207_2.jpg,46.05,63.64
p17_0207_6.jpg,21.05,41.30
p17_0207_7.jpg,21.13,44.74
p17_0208_9.jpg,91.80,43.28
p17_0209_6.jpg,29.17,64.29
p17_0211_10.jpg,33.02,25.86
p17_0211_2.jpg,34.69,35.90
p17_0213_9.jpg,53.03,61.76
p17_0215_6.jpg,19.00,55.88
p17_0216_3.jpg,38.46,58.54
p17_0216_5.jpg,58.67,52.00
p17_0218_1.jpg,23.62,57.14
p17_0218_6.jpg,17.74,47.06
p17_0219_7.jpg,77.14,65.85
p17_0220_10.jpg,24.71,64.29
p17_0222_7.jpg,78.00,50.00
p17_0223_10.jpg,48.33,38.24
p17_0225_9.jpg,21.54,19.05
p18_0002_11.jpg,28.90,15.43
p18_0006_7.jpg,21.92,42.86
p18_0007_10.jpg,31.53,41.67
p18_0014_5.jpg,45.13,32.00
p18_0015_8.jpg,42.93,38.66
p18_0018_9.jpg,8.20,3.70
p18_0020_1.jpg,11.20,8.45
p18_0021_5.jpg,28.00,50.00
p18_0021_6.jpg,28.57,24.63
p18_0023_2.jpg,21.54,27.12
p18_0023_7.jpg,17.74,21.21
p18_0028_5.jpg,26.67,34.57
p18_0030_7.jpg,20.28,28.12
p18_0036_11.jpg,37.43,24.24
p18_0037_3.jpg,38.46,29.35
p18_0038_10.jpg,88.89,28.66
p18_0040_10.jpg,28.90,10.53
p18_0045_10.jpg,35.20,26.92
p18_0050_2.jpg,64.00,45.04
p18_0050_3.jpg,55.38,38.00
p18_0050_5.jpg,40.96,52.33
p18_0053_7.jpg,60.00,37.50
p18_0054_1.jpg,40.70,44.14
p18_0064_6.jpg,14.00,35.00
p18_0071_1.jpg,57.38,30.34
p18_0140_1.jpg,60.00,24.35
p18_0148_6.jpg,27.27,37.70
p19_0108_4.jpg,32.20,10.00
p19_0108_6.jpg,26.32,12.50
p19_0108_7.jpg,34.66,25.71
p19_0109_2.jpg,23.65,13.53
p19_0109_5.jpg,16.67,7.83
p19_0109_7.jpg,23.50,11.43
p19_0109_9.jpg,23.41,9.42
p19_0110_2.jpg,27.81,18.31
p19_0110_6.jpg,15.73,14.16
p19_0112_7.jpg,11.90,6.86
p19_0113_10.jpg,12.64,5.31
p19_0113_11.jpg,6.67,20.00
p19_0113_3.jpg,8.18,18.18
p19_0113_9.jpg,33.73,0.00
p19_0114_3.jpg,16.53,0.00
p19_0114_5.jpg,32.97,0.00
p19_0114_8.jpg,22.22,0.00
p19_0115_5.jpg,12.66,0.00
p19_0115_7.jpg,6.19,9.09
p19_0117_1.jpg,2.44,0.00
p19_0117_7.jpg,28.30,0.00
p19_0121_1.jpg,4.35,0.00
p1_0299_1.jpg,28.39,17.30
p1_0299_10.jpg,11.20,0.00
p1_0299_5.jpg,28.39,18.95
p1_0299_9.jpg,23.41,13.94
p1_0300_2.jpg,17.74,15.62
p1_0309_10.jpg,4.42,4.41
p1_0309_3.jpg,1.34,2.47
p1_0309_9.jpg,18.67,3.75
p1_0310_7.jpg,12.77,28.57
p1_0310_8.jpg,20.00,0.00
p1_0313_1.jpg,6.00,4.43
p1_0313_3.jpg,11.90,5.06
p1_0313_5.jpg,1.33,1.82
p1_0315_7.jpg,4.46,5.10
p1_0317_1.jpg,22.22,20.29
p1_0317_10.jpg,28.90,7.34
p1_0317_6.jpg,8.96,12.00
p1_0317_7.jpg,20.28,15.94
p1_0318_1.jpg,8.05,36.36
p1_0319_1.jpg,21.13,20.69
p1_0321_7.jpg,22.73,10.00
p1_0322_7.jpg,19.10,23.53
p20_0068_11.jpg,30.17,23.46
p20_0071_10.jpg,36.67,33.67
p20_0074_8.jpg,19.58,21.48
p20_0075_12.jpg,8.43,8.39
p20_0076_8.jpg,21.13,21.01
p20_0078_9.jpg,54.69,25.34
p20_0079_12.jpg,28.50,35.11
p20_0079_5.jpg,50.72,41.94
p20_0081_5.jpg,26.32,24.79
p20_0081_6.jpg,23.50,36.54
p20_0083_6.jpg,31.11,23.73
p20_0085_2.jpg,21.00,29.91
p20_0085_8.jpg,18.67,18.97
p20_0087_9.jpg,20.00,20.57
p20_0089_10.jpg,12.00,11.11
p20_0089_7.jpg,8.89,5.08
p20_0094_12.jpg,29.33,22.17
p20_0094_8.jpg,20.21,26.32
p20_0096_9.jpg,38.46,26.61
p20_0097_12.jpg,28.90,25.61
p20_0098_6.jpg,28.30,32.76
p20_0099_12.jpg,15.15,14.89
p20_0099_5.jpg,9.59,11.04
p20_0100_8.jpg,15.05,12.58
p20_0101_12.jpg,13.21,20.19
p20_0102_11.jpg,42.78,21.28
p20_0108_11.jpg,37.27,23.66
p20_0108_12.jpg,28.30,17.57
p20_0112_12.jpg,50.72,35.35
p20_0113_10.jpg,19.80,10.56
p20_0120_11.jpg,18.00,26.09
p20_0120_5.jpg,63.53,40.62
p20_0120_6.jpg,43.12,33.07
p20_0120_8.jpg,30.15,46.53
p20_0121_12.jpg,31.53,35.66
p20_0122_10.jpg,16.42,24.79
p20_0127_7.jpg,29.56,21.83
p20_0128_6.jpg,20.35,28.16
p20_0130_3.jpg,4.76,12.50
p20_0134_4.jpg,23.41,24.53
p20_0135_6.jpg,29.56,20.67
p20_0135_8.jpg,35.20,36.42
p20_0139_1.jpg,31.53,25.95
p20_0139_10.jpg,31.53,37.01
p20_0143_4.jpg,14.89,13.79
p20_0143_8.jpg,28.67,30.28
p20_0149_11.jpg,21.13,24.58
p20_0149_4.jpg,62.86,52.17
p20_0149_5.jpg,57.38,40.62
p20_0152_11.jpg,31.53,40.15
p20_0154_8.jpg,33.71,29.08
p20_0162_7.jpg,21.89,20.29
p20_0167_6.jpg,35.08,33.98
p20_0173_10.jpg,30.46,24.26
p20_0173_4.jpg,27.27,31.40
p20_0174_7.jpg,33.67,27.35
p20_0175_10.jpg,34.88,34.55
p20_0176_11.jpg,25.69,26.58
p20_0176_7.jpg,38.46,28.71
p20_0179_7.jpg,42.25,27.84
p20_0180_2.jpg,78.00,46.49
p20_0182_2.jpg,41.03,44.75
p21_0247_5.jpg,77.01,61.19
p21_0248_9.jpg,24.69,81.82
p21_0252_11.jpg,17.74,60.53
p21_0253_4.jpg,97.78,41.51
p21_0253_5.jpg,10.53,64.29
p21_0253_6.jpg,9.38,36.36
p21_0254_10.jpg,20.00,83.33
p21_0254_6.jpg,17.74,80.00
p21_0254_9.jpg,21.54,75.86
p21_0255_10.jpg,87.50,85.71
p21_0255_2.jpg,10.53,80.00
p21_0256_6.jpg,25.93,55.56
p21_0257_10.jpg,20.75,80.00
p21_0257_2.jpg,18.67,100.00
p21_0257_3.jpg,8.94,77.78
p21_0259_5.jpg,1.32,100.00
p21_0260_5.jpg,16.67,75.00
p21_0260_6.jpg,10.43,64.29
p21_0260_9.jpg,20.69,55.00
p21_0261_6.jpg,39.29,58.06
p21_0268_6.jpg,38.80,46.81
p21_0268_9.jpg,56.30,67.31
p21_0271_2.jpg,17.65,75.00
p21_0271_6.jpg,25.93,90.00
p22_0004_6.jpg,45.60,73.68
p22_0005_10.jpg,21.13,78.72
p22_0006_5.jpg,41.51,85.00
p22_0007_6.jpg,44.76,86.11
p22_0009_7.jpg,23.41,41.30
p22_0011_2.jpg,15.00,29.76
p22_0012_5.jpg,19.74,100.00
p22_0013_11.jpg,34.12,48.39
p22_0013_2.jpg,37.43,77.14
p22_0013_6.jpg,62.22,70.93
p22_0016_2.jpg,31.11,49.02
p22_0016_6.jpg,84.85,72.73
p22_0016_7.jpg,67.69,61.80
p22_0018_2.jpg,28.57,42.86
p22_0019_3.jpg,64.52,75.00
p22_0019_7.jpg,42.25,51.61
p22_0020_5.jpg,50.00,66.67
p22_0022_11.jpg,32.97,70.27
p22_0022_7.jpg,42.25,72.09
p22_0024_8.jpg,34.78,8.57
p22_0025_3.jpg,15.00,13.79
p22_0026_8.jpg,21.74,60.00
p22_0027_10.jpg,21.43,50.00
p22_0027_6.jpg,63.06,67.69
p22_0028_9.jpg,0.00,0.00
p22_0030_6.jpg,60.61,75.93
p23_0274_2.jpg,27.14,16.67
p23_0275_10.jpg,24.39,12.50
p23_0276_11.jpg,65.57,29.03
p23_0278_5.jpg,12.66,0.00
p23_0278_7.jpg,8.33,0.00
p23_0278_8.jpg,8.20,42.11
p23_0278_9.jpg,8.59,0.00
p23_0280_11.jpg,45.45,33.33
p23_0284_9.jpg,33.33,0.00
p23_0286_7.jpg,7.94,2.56
p23_0287_10.jpg,12.50,5.00
p23_0288_1.jpg,40.00,14.55
p23_0288_11.jpg,5.66,11.11
p23_0288_2.jpg,16.39,7.41
p23_0288_9.jpg,43.48,16.67
p2_0183_8.jpg,40.78,14.29
p2_0184_6.jpg,27.14,30.17
p2_0191_1.jpg,13.46,19.88
p2_0198_2.jpg,28.90,18.56
p2_0200_3.jpg,20.74,36.96
p2_0204_8.jpg,34.78,27.94
p2_0206_2.jpg,28.00,18.29
p2_0206_7.jpg,6.83,8.97
p2_0208_11.jpg,32.97,51.35
p2_0214_8.jpg,6.67,10.00
p2_0219_3.jpg,10.29,9.22
p2_0219_4.jpg,8.54,7.24
p2_0221_1.jpg,4.72,2.56
p2_0225_6.jpg,5.66,15.09
p2_0227_11.jpg,10.64,11.43
p2_0229_7.jpg,22.00,19.72
p2_0230_4.jpg,15.00,24.44
p2_0232_3.jpg,21.13,22.30
p2_0235_5.jpg,22.73,34.58
p2_0236_6.jpg,9.68,8.80
p2_0237_3.jpg,37.33,44.83
p2_0237_4.jpg,37.17,80.00
p2_0239_5.jpg,17.74,45.10
p2_0243_3.jpg,13.85,13.13
p2_0248_3.jpg,63.06,57.14
p2_0255_8.jpg,28.00,37.07
p2_0259_2.jpg,12.50,25.00
p2_0268_2.jpg,20.00,41.18
p2_0269_3.jpg,11.76,39.39
p2_0286_10.jpg,10.11,17.14
p2_0290_1.jpg,4.00,16.67
p2_0294_6.jpg,15.62,13.43
p2_0295_8.jpg,14.29,27.27
p2_0301_3.jpg,6.25,7.41
p2_0306_10.jpg,11.63,3.03
p2_0307_6.jpg,4.55,0.00
p3_0217_5.jpg,28.16,5.71
p3_0220_6.jpg,18.92,30.30
p3_0220_9.jpg,8.33,6.06
p3_0224_1.jpg,17.74,17.65
p3_0227_2.jpg,14.00,12.33
p3_0235_5.jpg,10.89,37.50
p3_0241_10.jpg,2.60,9.88
p3_0242_1.jpg,100.00,0.00
p3_0242_10.jpg,4.20,7.14
p3_0242_6.jpg,9.82,0.69
p3_0242_9.jpg,21.57,3.03
p3_0243_10.jpg,21.54,8.00
p3_0243_9.jpg,3.23,6.52
p3_0245_3.jpg,5.66,8.33
p3_0247_8.jpg,11.25,7.62
p3_0253_6.jpg,15.00,20.00
p3_0258_3.jpg,21.54,35.29
p3_0259_9.jpg,9.09,0.00
p3_0260_1.jpg,0.00,0.00
p3_0261_6.jpg,3.74,4.71
p3_0262_5.jpg,24.69,20.00
p3_0264_1.jpg,15.75,0.00
p3_0264_3.jpg,15.00,0.00
p3_0264_6.jpg,6.25,0.00
p3_0264_7.jpg,5.66,15.91
p3_0268_10.jpg,21.00,20.25
p3_0270_7.jpg,5.76,12.50
p3_0273_3.jpg,11.91,0.00
p3_0274_2.jpg,16.67,13.79
p3_0277_7.jpg,8.89,8.46
p3_0280_2.jpg,9.68,22.22
p3_0283_3.jpg,15.75,30.23
p4_0046_5.jpg,13.85,22.58
p4_0050_11.jpg,29.47,0.00
p4_0052_11.jpg,21.98,46.43
p4_0055_11.jpg,41.18,50.00
p4_0061_2.jpg,15.15,16.67
p4_0065_3.jpg,16.41,20.69
p4_0066_7.jpg,32.35,35.42
p4_0069_3.jpg,25.33,36.96
p4_0071_7.jpg,21.13,37.04
p4_0074_6.jpg,13.04,42.11
p4_0076_1.jpg,15.00,34.38
p4_0080_10.jpg,33.73,34.62
p4_0081_5.jpg,16.42,22.03
p4_0081_6.jpg,8.40,16.07
p4_0083_10.jpg,12.07,40.91
p4_0086_8.jpg,15.07,52.17
p4_0089_10.jpg,15.38,8.20
p4_0097_11.jpg,12.77,40.00
p4_0135_1.jpg,21.74,32.69
p4_0139_6.jpg,21.05,35.85
p4_0143_10.jpg,20.00,43.86
p4_0144_6.jpg,29.56,47.06
p4_0147_9.jpg,21.71,44.59
p4_0159_8.jpg,10.77,11.32
p4_0161_3.jpg,10.87,13.46
p4_0161_6.jpg,13.33,12.50
p4_0169_5.jpg,12.77,20.41
p4_0176_2.jpg,11.83,12.20
p4_0176_9.jpg,21.13,40.91
p4_0179_9.jpg,21.18,32.00
p4_0181_3.jpg,27.69,31.25
p4_0187_1.jpg,36.00,39.13
p4_0193_9.jpg,16.39,29.82
p4_0197_11.jpg,29.70,25.42
p4_0208_6.jpg,10.87,27.69
p4_0213_2.jpg,20.00,47.73
p5_0095_3.jpg,47.20,15.14
p5_0096_5.jpg,44.35,23.11
p5_0117_10.jpg,44.44,19.88
p5_0120_2.jpg,60.61,27.19
p5_0123_1.jpg,63.06,34.04
p5_0123_11.jpg,2.22,3.70
p5_0124_5.jpg,37.23,24.18
p5_0140_3.jpg,15.56,12.93
p5_0143_11.jpg,53.03,19.81
p5_0169_5.jpg,23.65,13.48
p5_0180_2.jpg,38.46,28.64
p5_0187_7.jpg,28.00,19.53
p5_0188_1.jpg,41.05,13.22
p5_0189_5.jpg,11.20,7.29
p5_0190_5.jpg,79.53,48.73
p5_0204_11.jpg,1.32,0.00
p5_0221_9.jpg,6.62,3.72
p5_0222_9.jpg,27.27,16.67
p5_0239_8.jpg,55.38,44.62
p5_0245_10.jpg,49.09,25.78
p5_0246_7.jpg,39.59,36.02
p5_0260_11.jpg,82.64,72.73
p5_0274_11.jpg,84.29,58.86
p5_0280_11.jpg,85.71,65.36
p5_0282_4.jpg,5.76,4.97
p5_0296_8.jpg,32.93,48.05
p5_0298_5.jpg,53.68,42.07
p6_0009_7.jpg,91.91,76.61
p6_0011_10.jpg,88.89,78.80
p6_0011_11.jpg,88.89,75.80
p6_0011_5.jpg,47.44,72.41
p6_0013_5.jpg,75.60,94.12
p6_0015_10.jpg,66.67,89.16
p6_0015_3.jpg,38.46,97.10
p6_0015_5.jpg,55.74,95.74
p6_0016_5.jpg,89.64,68.71
p6_0018_11.jpg,40.61,48.32
p6_0018_5.jpg,90.00,84.27
p6_0020_2.jpg,37.43,78.69
p6_0020_3.jpg,78.29,85.14
p6_0023_10.jpg,88.89,82.17
p6_0023_7.jpg,88.89,85.27
p6_0028_9.jpg,40.96,59.46
p6_0029_3.jpg,65.28,84.43
p6_0029_6.jpg,35.79,25.00
p6_0030_11.jpg,70.83,83.33
p6_0030_3.jpg,93.02,89.92
p6_0030_6.jpg,94.12,90.43
p6_0030_7.jpg,93.61,84.67
p6_0031_9.jpg,66.67,96.70
p6_0032_1.jpg,11.83,0.00
p6_0304_9.jpg,66.67,59.03
p6_0311_5.jpg,59.14,50.52
p7_0046_11.jpg,90.91,70.83
p7_0047_5.jpg,24.68,82.69
p7_0047_6.jpg,21.90,92.65
p7_0048_2.jpg,93.33,0.00
p7_0048_3.jpg,17.60,77.08
p7_0048_7.jpg,73.68,100.00
p7_0050_10.jpg,17.60,77.55
p7_0050_12.jpg,22.73,86.67
p7_0050_2.jpg,22.73,85.71
p7_0050_6.jpg,20.00,100.00
p7_0050_7.jpg,25.00,94.92
p7_0050_8.jpg,93.33,96.97
p7_0051_3.jpg,74.36,100.00
p7_0052_3.jpg,71.43,70.83
p7_0052_6.jpg,21.54,65.85
p7_0052_8.jpg,17.60,91.67
p7_0053_3.jpg,37.50,70.37
p7_0054_6.jpg,52.73,80.95
p7_0055_11.jpg,33.73,85.00
p7_0055_6.jpg,42.93,79.07
p7_0056_10.jpg,28.30,86.67
p7_0057_11.jpg,28.57,79.59
p7_0058_8.jpg,35.85,90.91
p7_0061_12.jpg,15.00,60.00
p7_0061_8.jpg,56.00,67.74
p7_0062_10.jpg,16.39,55.56
p7_0063_10.jpg,30.51,85.71
p7_0065_11.jpg,15.15,58.06
p7_0065_12.jpg,13.85,57.14
p7_0067_6.jpg,66.67,86.84
p7_37_10.jpg,25.32,47.62
p7_40_12.jpg,20.74,60.61
p8_0040_1.jpg,71.43,66.67
p8_0040_11.jpg,42.22,45.95
p8_0040_5.jpg,42.00,58.62
p8_0040_6.jpg,32.79,39.02
p8_0040_7.jpg,57.38,38.00
p8_0043_7.jpg,20.74,36.36
p8_0045_10.jpg,41.61,63.04
p8_0045_2.jpg,42.93,44.12
p8_0049_6.jpg,0.00,0.00
p8_0049_9.jpg,0.00,0.00
p8_0050_1.jpg,20.00,0.00
p8_0050_2.jpg,5.88,15.00
p8_0050_3.jpg,52.83,0.00
p8_0050_5.jpg,100.00,0.00
p8_0051_1.jpg,100.00,0.00
p8_0054_11.jpg,37.43,39.24
p8_0054_7.jpg,41.01,26.32
p8_0055_2.jpg,16.13,58.06
p9_0202_11.jpg,3.85,10.26
p9_0203_5.jpg,11.83,0.00
p9_0203_6.jpg,10.53,24.14
p9_0203_7.jpg,10.53,18.75
p9_0205_5.jpg,7.14,8.57
p9_0205_6.jpg,9.68,19.15
p9_0210_1.jpg,15.00,44.12
p9_0211_7.jpg,21.74,30.00
p9_0213_3.jpg,18.75,29.58
p9_0213_5.jpg,3.33,10.34
p9_0214_10.jpg,8.94,16.67
p9_0215_6.jpg,5.45,46.67
p9_0216_10.jpg,8.20,24.32
p9_0217_11.jpg,15.62,16.67
p9_0219_9.jpg,19.61,28.12
p9_0221_3.jpg,15.75,62.50
p9_0221_9.jpg,9.73,28.57
p9_0222_1.jpg,22.22,38.10
p9_0222_10.jpg,12.50,17.86
p9_0222_5.jpg,20.00,45.45
p9_0222_6.jpg,22.73,26.25
p9_0227_11.jpg,8.05,8.70
p9_0228_3.jpg,32.61,50.00
p9_0229_3.jpg,2.44,0.00
p9_0229_7.jpg,13.04,46.15
p9_0230_10.jpg,4.55,7.14
p9_0230_7.jpg,10.87,13.73
p9_0231_3.jpg,11.00,2.50
p9_0233_11.jpg,11.83,7.69
p9_0235_9.jpg,21.54,17.24
p9_0238_5.jpg,8.20,16.67
p9_0243_1.jpg,5.66,17.39
p9_0245_6.jpg,23.40,20.51
